,game_str,play_per_game,runs,away_score,home_score,run_diff
68836,y2_d086_LFS_YJD,5.0,0.0,0.0,0.0,0.0
68837,y2_d086_LFS_YJD,6.0,0.0,0.0,0.0,0.0
68838,y2_d086_LFS_YJD,7.0,0.0,0.0,0.0,0.0
68839,y2_d086_LFS_YJD,8.0,0.0,0.0,0.0,0.0
68840,y2_d086_LFS_YJD,9.0,0.0,0.0,0.0,0.0
68841,y2_d086_LFS_YJD,10.0,0.0,0.0,0.0,0.0
68842,y2_d086_LFS_YJD,11.0,0.0,0.0,0.0,0.0
68843,y2_d086_LFS_YJD,12.0,0.0,0.0,0.0,0.0
68844,y2_d086_LFS_YJD,13.0,0.0,0.0,0.0,0.0
68845,y2_d086_LFS_YJD,14.0,0.0,0.0,0.0,0.0
68846,y2_d086_LFS_YJD,15.0,0.0,0.0,0.0,0.0
68847,y2_d086_LFS_YJD,16.0,0.0,0.0,0.0,0.0
68848,y2_d086_LFS_YJD,17.0,1.0,1.0,0.0,-1.0
68849,y2_d086_LFS_YJD,19.0,0.0,1.0,0.0,-1.0
68850,y2_d086_LFS_YJD,20.0,0.0,1.0,0.0,-1.0
68851,y2_d086_LFS_YJD,21.0,0.0,1.0,0.0,-1.0
68852,y2_d086_LFS_YJD,22.0,0.0,1.0,0.0,-1.0
68853,y2_d086_LFS_YJD,23.0,0.0,1.0,0.0,-1.0
68854,y2_d086_LFS_YJD,24.0,0.0,1.0,0.0,-1.0
68855,y2_d086_LFS_YJD,25.0,0.0,1.0,0.0,-1.0
68856,y2_d086_LFS_YJD,26.0,0.0,1.0,0.0,-1.0
68857,y2_d086_LFS_YJD,27.0,0.0,1.0,0.0,-1.0
68858,y2_d086_LFS_YJD,28.0,0.0,1.0,0.0,-1.0
68859,y2_d086_LFS_YJD,29.0,0.0,1.0,0.0,-1.0
68860,y2_d086_LFS_YJD,30.0,0.0,1.0,0.0,-1.0
68861,y2_d086_LFS_YJD,31.0,0.0,1.0,0.0,-1.0
68862,y2_d086_LFS_YJD,32.0,0.0,1.0,0.0,-1.0
68863,y2_d086_LFS_YJD,33.0,0.0,1.0,0.0,-1.0
68864,y2_d086_LFS_YJD,34.0,0.0,1.0,0.0,-1.0
68865,y2_d086_LFS_YJD,35.0,0.0,1.0,0.0,-1.0
68866,y2_d086_LFS_YJD,36.0,0.0,1.0,0.0,-1.0
68867,y2_d086_LFS_YJD,37.0,0.0,1.0,0.0,-1.0
68868,y2_d086_LFS_YJD,38.0,0.0,1.0,0.0,-1.0
68869,y2_d086_LFS_YJD,39.0,0.0,1.0,0.0,-1.0
68870,y2_d086_LFS_YJD,40.0,0.0,1.0,0.0,-1.0
68871,y2_d086_LFS_YJD,41.0,0.0,1.0,0.0,-1.0
68872,y2_d086_LFS_YJD,42.0,0.0,1.0,0.0,-1.0
68873,y2_d086_LFS_YJD,43.0,0.0,1.0,0.0,-1.0
68874,y2_d086_LFS_YJD,44.0,0.0,1.0,0.0,-1.0
68875,y2_d086_LFS_YJD,45.0,0.0,1.0,0.0,-1.0
68876,y2_d086_LFS_YJD,46.0,0.0,1.0,0.0,-1.0
68877,y2_d086_LFS_YJD,47.0,0.0,1.0,0.0,-1.0
68878,y2_d086_LFS_YJD,48.0,0.0,1.0,0.0,-1.0
68879,y2_d086_LFS_YJD,49.0,0.0,1.0,0.0,-1.0
68880,y2_d086_LFS_YJD,50.0,0.0,1.0,0.0,-1.0
68881,y2_d086_LFS_YJD,51.0,0.0,1.0,0.0,-1.0
68882,y2_d086_LFS_YJD,52.0,0.0,1.0,0.0,-1.0
68883,y2_d086_LFS_YJD,53.0,0.0,1.0,0.0,-1.0
68884,y2_d086_LFS_YJD,54.0,0.0,1.0,0.0,-1.0
68885,y2_d086_LFS_YJD,55.0,0.0,1.0,0.0,-1.0
68886,y2_d086_LFS_YJD,56.0,0.0,1.0,0.0,-1.0
68887,y2_d086_LFS_YJD,57.0,0.0,1.0,0.0,-1.0
68888,y2_d086_LFS_YJD,58.0,0.0,1.0,0.0,-1.0
68889,y2_d086_LFS_YJD,59.0,0.0,1.0,0.0,-1.0
68890,y2_d086_LFS_YJD,60.0,0.0,1.0,0.0,-1.0
68891,y2_d086_LFS_YJD,61.0,0.0,1.0,0.0,-1.0
68892,y2_d086_LFS_YJD,63.0,0.0,1.0,0.0,-1.0
68893,y2_d086_LFS_YJD,64.0,0.0,1.0,0.0,-1.0
68894,y2_d086_LFS_YJD,65.0,0.0,1.0,0.0,-1.0
68895,y2_d086_LFS_YJD,66.0,0.0,1.0,0.0,-1.0
68896,y2_d086_LFS_YJD,66.0,0.0,1.0,0.0,-1.0
68897,y2_d086_LFS_YJD,67.0,0.0,1.0,0.0,-1.0
68898,y2_d086_LFS_YJD,68.0,0.0,1.0,0.0,-1.0
68899,y2_d086_LFS_YJD,69.0,0.0,1.0,0.0,-1.0
68900,y2_d086_LFS_YJD,70.0,0.0,1.0,0.0,-1.0
68901,y2_d086_LFS_YJD,71.0,0.0,1.0,0.0,-1.0
68902,y2_d086_LFS_YJD,72.0,0.0,1.0,0.0,-1.0
68903,y2_d086_LFS_YJD,73.0,0.0,1.0,0.0,-1.0
68904,y2_d086_LFS_YJD,74.0,0.0,1.0,0.0,-1.0
68905,y2_d086_LFS_YJD,75.0,0.0,1.0,0.0,-1.0
68906,y2_d086_LFS_YJD,76.0,0.0,1.0,0.0,-1.0
68907,y2_d086_LFS_YJD,77.0,0.0,1.0,0.0,-1.0
68908,y2_d086_LFS_YJD,78.0,0.0,1.0,0.0,-1.0
68909,y2_d086_LFS_YJD,79.0,0.0,1.0,0.0,-1.0
68910,y2_d086_LFS_YJD,80.0,0.0,1.0,0.0,-1.0
68911,y2_d086_LFS_YJD,81.0,0.0,1.0,0.0,-1.0
68912,y2_d086_LFS_YJD,82.0,0.0,1.0,0.0,-1.0
68913,y2_d086_LFS_YJD,83.0,0.0,1.0,0.0,-1.0
68914,y2_d086_LFS_YJD,84.0,0.0,1.0,0.0,-1.0
68915,y2_d086_LFS_YJD,85.0,0.0,1.0,0.0,-1.0
68916,y2_d086_LFS_YJD,86.0,0.0,1.0,0.0,-1.0
68917,y2_d086_LFS_YJD,87.0,0.0,1.0,0.0,-1.0
68918,y2_d086_LFS_YJD,88.0,0.0,1.0,0.0,-1.0
68919,y2_d086_LFS_YJD,89.0,0.0,1.0,0.0,-1.0
68920,y2_d086_LFS_YJD,90.0,0.0,1.0,0.0,-1.0
68921,y2_d086_LFS_YJD,91.0,0.0,1.0,0.0,-1.0
68922,y2_d086_LFS_YJD,92.0,0.0,1.0,0.0,-1.0
68923,y2_d086_LFS_YJD,93.0,0.0,1.0,0.0,-1.0
68924,y2_d086_LFS_YJD,94.0,1.0,2.0,0.0,-2.0
68925,y2_d086_LFS_YJD,95.0,1.0,3.0,0.0,-3.0
68926,y2_d086_LFS_YJD,96.0,0.0,3.0,0.0,-3.0
68927,y2_d086_LFS_YJD,97.0,0.0,3.0,0.0,-3.0
68928,y2_d086_LFS_YJD,98.0,0.0,3.0,0.0,-3.0
68929,y2_d086_LFS_YJD,99.0,0.0,3.0,0.0,-3.0
68930,y2_d086_LFS_YJD,100.0,0.0,3.0,0.0,-3.0
68931,y2_d086_LFS_YJD,101.0,0.0,3.0,0.0,-3.0
68932,y2_d086_LFS_YJD,102.0,0.0,3.0,0.0,-3.0
68933,y2_d086_LFS_YJD,103.0,0.0,3.0,0.0,-3.0
68934,y2_d086_LFS_YJD,104.0,0.0,3.0,0.0,-3.0
68935,y2_d086_LFS_YJD,105.0,0.0,3.0,0.0,-3.0
68936,y2_d086_LFS_YJD,106.0,0.0,3.0,0.0,-3.0
68937,y2_d086_LFS_YJD,107.0,0.0,3.0,0.0,-3.0
68938,y2_d086_LFS_YJD,108.0,0.0,3.0,0.0,-3.0
68939,y2_d086_LFS_YJD,109.0,0.0,3.0,0.0,-3.0
68940,y2_d086_LFS_YJD,110.0,0.0,3.0,0.0,-3.0
68941,y2_d086_LFS_YJD,111.0,0.0,3.0,0.0,-3.0
68942,y2_d086_LFS_YJD,112.0,0.0,3.0,0.0,-3.0
68943,y2_d086_LFS_YJD,113.0,0.0,3.0,0.0,-3.0
68944,y2_d086_LFS_YJD,114.0,0.0,3.0,0.0,-3.0
68945,y2_d086_LFS_YJD,115.0,0.0,3.0,0.0,-3.0
68946,y2_d086_LFS_YJD,116.0,0.0,3.0,0.0,-3.0
68947,y2_d086_LFS_YJD,117.0,0.0,3.0,0.0,-3.0
68948,y2_d086_LFS_YJD,118.0,0.0,3.0,0.0,-3.0
68949,y2_d086_LFS_YJD,119.0,0.0,3.0,0.0,-3.0
68950,y2_d086_LFS_YJD,120.0,0.0,3.0,0.0,-3.0
68951,y2_d086_LFS_YJD,121.0,0.0,3.0,0.0,-3.0
68952,y2_d086_LFS_YJD,122.0,0.0,3.0,0.0,-3.0
68953,y2_d086_LFS_YJD,123.0,0.0,3.0,0.0,-3.0
68954,y2_d086_LFS_YJD,124.0,0.0,3.0,0.0,-3.0
68955,y2_d086_LFS_YJD,125.0,0.0,3.0,0.0,-3.0
68956,y2_d086_LFS_YJD,126.0,0.0,3.0,0.0,-3.0
68957,y2_d086_LFS_YJD,127.0,0.0,3.0,0.0,-3.0
68958,y2_d086_LFS_YJD,128.0,0.0,3.0,0.0,-3.0
68959,y2_d086_LFS_YJD,129.0,1.0,4.0,0.0,-4.0
68960,y2_d086_LFS_YJD,130.0,0.0,4.0,0.0,-4.0
68961,y2_d086_LFS_YJD,131.0,0.0,4.0,0.0,-4.0
68962,y2_d086_LFS_YJD,132.0,0.0,4.0,0.0,-4.0
68963,y2_d086_LFS_YJD,133.0,1.0,5.0,0.0,-5.0
68964,y2_d086_LFS_YJD,134.0,0.0,5.0,0.0,-5.0
68965,y2_d086_LFS_YJD,135.0,1.0,5.0,1.0,-4.0
68966,y2_d086_LFS_YJD,136.0,0.0,5.0,1.0,-4.0
68967,y2_d086_LFS_YJD,137.0,0.0,5.0,1.0,-4.0
68968,y2_d086_LFS_YJD,138.0,0.0,5.0,1.0,-4.0
68969,y2_d086_LFS_YJD,139.0,0.0,5.0,1.0,-4.0
68970,y2_d086_LFS_YJD,140.0,0.0,5.0,1.0,-4.0
68971,y2_d086_LFS_YJD,141.0,0.0,5.0,1.0,-4.0
68972,y2_d086_LFS_YJD,142.0,0.0,5.0,1.0,-4.0
68973,y2_d086_LFS_YJD,143.0,0.0,5.0,1.0,-4.0
68974,y2_d086_LFS_YJD,144.0,0.0,5.0,1.0,-4.0
68975,y2_d086_LFS_YJD,145.0,0.0,5.0,1.0,-4.0
68976,y2_d086_LFS_YJD,146.0,0.0,5.0,1.0,-4.0
68977,y2_d086_LFS_YJD,147.0,0.0,5.0,1.0,-4.0
68978,y2_d086_LFS_YJD,148.0,0.0,5.0,1.0,-4.0
68979,y2_d086_LFS_YJD,149.0,0.0,5.0,1.0,-4.0
68980,y2_d086_LFS_YJD,150.0,0.0,5.0,1.0,-4.0
68981,y2_d086_LFS_YJD,151.0,0.0,5.0,1.0,-4.0
68982,y2_d086_LFS_YJD,152.0,0.0,5.0,1.0,-4.0
68983,y2_d086_LFS_YJD,153.0,0.0,5.0,1.0,-4.0
68984,y2_d086_LFS_YJD,154.0,0.0,5.0,1.0,-4.0
68985,y2_d086_LFS_YJD,155.0,0.0,5.0,1.0,-4.0
68986,y2_d086_LFS_YJD,156.0,0.0,5.0,1.0,-4.0
68987,y2_d086_LFS_YJD,157.0,0.0,5.0,1.0,-4.0
68988,y2_d086_LFS_YJD,158.0,0.0,5.0,1.0,-4.0
68989,y2_d086_LFS_YJD,159.0,0.0,5.0,1.0,-4.0
68990,y2_d086_LFS_YJD,160.0,0.0,5.0,1.0,-4.0
68991,y2_d086_LFS_YJD,161.0,0.0,5.0,1.0,-4.0
68992,y2_d086_LFS_YJD,162.0,0.0,5.0,1.0,-4.0
68993,y2_d086_LFS_YJD,163.0,0.0,5.0,1.0,-4.0
68994,y2_d086_LFS_YJD,164.0,0.0,5.0,1.0,-4.0
68995,y2_d086_LFS_YJD,165.0,0.0,5.0,1.0,-4.0
68996,y2_d086_LFS_YJD,166.0,0.0,5.0,1.0,-4.0
68997,y2_d086_LFS_YJD,167.0,0.0,5.0,1.0,-4.0
68998,y2_d086_LFS_YJD,168.0,0.0,5.0,1.0,-4.0
68999,y2_d086_LFS_YJD,169.0,0.0,5.0,1.0,-4.0
69000,y2_d086_LFS_YJD,170.0,0.0,5.0,1.0,-4.0
69001,y2_d086_LFS_YJD,171.0,0.0,5.0,1.0,-4.0
69002,y2_d086_LFS_YJD,172.0,0.0,5.0,1.0,-4.0
69003,y2_d086_LFS_YJD,173.0,0.0,5.0,1.0,-4.0
69004,y2_d086_LFS_YJD,174.0,0.0,5.0,1.0,-4.0
69005,y2_d086_LFS_YJD,175.0,0.0,5.0,1.0,-4.0
69006,y2_d086_LFS_YJD,176.0,0.0,5.0,1.0,-4.0
69007,y2_d086_LFS_YJD,177.0,0.0,5.0,1.0,-4.0
69008,y2_d086_LFS_YJD,178.0,0.0,5.0,1.0,-4.0
69009,y2_d086_LFS_YJD,179.0,0.0,5.0,1.0,-4.0
69010,y2_d086_LFS_YJD,180.0,0.0,5.0,1.0,-4.0
69011,y2_d086_LFS_YJD,181.0,0.0,5.0,1.0,-4.0
69012,y2_d086_LFS_YJD,182.0,0.0,5.0,1.0,-4.0
69013,y2_d086_LFS_YJD,183.0,0.0,5.0,1.0,-4.0
69014,y2_d086_LFS_YJD,184.0,0.0,5.0,1.0,-4.0
69015,y2_d086_LFS_YJD,185.0,0.0,5.0,1.0,-4.0
69016,y2_d086_LFS_YJD,186.0,0.0,5.0,1.0,-4.0
69017,y2_d086_LFS_YJD,187.0,0.0,5.0,1.0,-4.0
69018,y2_d086_LFS_YJD,188.0,0.0,5.0,1.0,-4.0
69019,y2_d086_LFS_YJD,189.0,0.0,5.0,1.0,-4.0
69020,y2_d086_LFS_YJD,190.0,0.0,5.0,1.0,-4.0
69021,y2_d086_LFS_YJD,191.0,0.0,5.0,1.0,-4.0
69022,y2_d086_LFS_YJD,192.0,0.0,5.0,1.0,-4.0
69023,y2_d086_LFS_YJD,193.0,0.0,5.0,1.0,-4.0
69024,y2_d086_LFS_YJD,194.0,0.0,5.0,1.0,-4.0
69025,y2_d086_LFS_YJD,195.0,0.0,5.0,1.0,-4.0
69026,y2_d086_LFS_YJD,196.0,0.0,5.0,1.0,-4.0
69027,y2_d086_LFS_YJD,197.0,0.0,5.0,1.0,-4.0
69028,y2_d086_LFS_YJD,198.0,1.0,6.0,1.0,-5.0
69029,y2_d086_LFS_YJD,199.0,0.0,6.0,1.0,-5.0
69030,y2_d086_LFS_YJD,200.0,0.0,6.0,1.0,-5.0
69031,y2_d086_LFS_YJD,201.0,0.0,6.0,1.0,-5.0
69032,y2_d086_LFS_YJD,202.0,0.0,6.0,1.0,-5.0
69033,y2_d086_LFS_YJD,203.0,0.0,6.0,1.0,-5.0
69034,y2_d086_LFS_YJD,204.0,0.0,6.0,1.0,-5.0
69035,y2_d086_LFS_YJD,205.0,0.0,6.0,1.0,-5.0
69036,y2_d086_LFS_YJD,206.0,0.0,6.0,1.0,-5.0
69037,y2_d086_LFS_YJD,207.0,0.0,6.0,1.0,-5.0
69038,y2_d086_LFS_YJD,208.0,0.0,6.0,1.0,-5.0
69039,y2_d086_LFS_YJD,209.0,0.0,6.0,1.0,-5.0
69040,y2_d086_LFS_YJD,210.0,0.0,6.0,1.0,-5.0
69041,y2_d086_LFS_YJD,211.0,0.0,6.0,1.0,-5.0
69042,y2_d086_LFS_YJD,212.0,0.0,6.0,1.0,-5.0
69043,y2_d086_LFS_YJD,213.0,0.0,6.0,1.0,-5.0
69044,y2_d086_LFS_YJD,214.0,0.0,6.0,1.0,-5.0
69045,y2_d086_LFS_YJD,215.0,0.0,6.0,1.0,-5.0
69046,y2_d086_LFS_YJD,216.0,0.0,6.0,1.0,-5.0
69047,y2_d086_LFS_YJD,217.0,1.0,6.0,2.0,-4.0
69048,y2_d086_LFS_YJD,218.0,0.0,6.0,2.0,-4.0
69049,y2_d086_LFS_YJD,219.0,0.0,6.0,2.0,-4.0
69050,y2_d086_LFS_YJD,220.0,0.0,6.0,2.0,-4.0
69051,y2_d086_LFS_YJD,221.0,0.0,6.0,2.0,-4.0
69052,y2_d086_LFS_YJD,222.0,0.0,6.0,2.0,-4.0
69053,y2_d086_LFS_YJD,223.0,0.0,6.0,2.0,-4.0
69054,y2_d086_LFS_YJD,224.0,0.0,6.0,2.0,-4.0
69055,y2_d086_LFS_YJD,225.0,0.0,6.0,2.0,-4.0
69056,y2_d086_LFS_YJD,226.0,0.0,6.0,2.0,-4.0
69057,y2_d086_LFS_YJD,227.0,0.0,6.0,2.0,-4.0
69058,y2_d086_LFS_YJD,228.0,0.0,6.0,2.0,-4.0
69059,y2_d086_LFS_YJD,229.0,0.0,6.0,2.0,-4.0
69060,y2_d086_LFS_YJD,230.0,0.0,6.0,2.0,-4.0
69061,y2_d086_LFS_YJD,231.0,0.0,6.0,2.0,-4.0
69062,y2_d086_LFS_YJD,232.0,0.0,6.0,2.0,-4.0
69063,y2_d086_LFS_YJD,233.0,0.0,6.0,2.0,-4.0
69064,y2_d086_LFS_YJD,234.0,0.0,6.0,2.0,-4.0
69065,y2_d086_LFS_YJD,235.0,0.0,6.0,2.0,-4.0
69066,y2_d086_LFS_YJD,236.0,0.0,6.0,2.0,-4.0
69067,y2_d086_LFS_YJD,237.0,0.0,6.0,2.0,-4.0
69068,y2_d086_LFS_YJD,238.0,0.0,6.0,2.0,-4.0
69069,y2_d086_LFS_YJD,239.0,0.0,6.0,2.0,-4.0
69070,y2_d086_LFS_YJD,240.0,0.0,6.0,2.0,-4.0
69071,y2_d086_LFS_YJD,241.0,0.0,6.0,2.0,-4.0
69072,y2_d086_LFS_YJD,242.0,0.0,6.0,2.0,-4.0
69073,y2_d086_LFS_YJD,243.0,0.0,6.0,2.0,-4.0
69074,y2_d086_LFS_YJD,244.0,0.0,6.0,2.0,-4.0
69075,y2_d086_LFS_YJD,245.0,0.0,6.0,2.0,-4.0
69076,y2_d086_LFS_YJD,246.0,0.0,6.0,2.0,-4.0
69077,y2_d086_LFS_YJD,247.0,0.0,6.0,2.0,-4.0
69078,y2_d086_LFS_YJD,248.0,0.0,6.0,2.0,-4.0
69079,y2_d086_LFS_YJD,249.0,0.0,6.0,2.0,-4.0
69080,y2_d086_LFS_YJD,250.0,0.0,6.0,2.0,-4.0
69081,y2_d086_LFS_YJD,251.0,0.0,6.0,2.0,-4.0
69082,y2_d086_LFS_YJD,252.0,0.0,6.0,2.0,-4.0
69083,y2_d086_LFS_YJD,253.0,0.0,6.0,2.0,-4.0
69084,y2_d086_LFS_YJD,254.0,0.0,6.0,2.0,-4.0
69085,y2_d086_LFS_YJD,255.0,0.0,6.0,2.0,-4.0
69086,y2_d086_LFS_YJD,256.0,1.0,6.0,3.0,-3.0
69087,y2_d086_LFS_YJD,257.0,0.0,6.0,3.0,-3.0
69088,y2_d086_LFS_YJD,258.0,0.0,6.0,3.0,-3.0
69089,y2_d086_LFS_YJD,259.0,0.0,6.0,3.0,-3.0
69090,y2_d086_LFS_YJD,260.0,0.0,6.0,3.0,-3.0
69091,y2_d086_LFS_YJD,261.0,0.0,6.0,3.0,-3.0
69092,y2_d086_LFS_YJD,262.0,0.0,6.0,3.0,-3.0
69093,y2_d086_LFS_YJD,263.0,0.0,6.0,3.0,-3.0
69094,y2_d086_LFS_YJD,264.0,0.0,6.0,3.0,-3.0
69095,y2_d086_LFS_YJD,265.0,0.0,6.0,3.0,-3.0
69096,y2_d086_LFS_YJD,266.0,0.0,6.0,3.0,-3.0
69097,y2_d086_LFS_YJD,267.0,0.0,6.0,3.0,-3.0
69098,y2_d086_LFS_YJD,268.0,0.0,6.0,3.0,-3.0
69099,y2_d086_LFS_YJD,269.0,0.0,6.0,3.0,-3.0
69100,y2_d086_LFS_YJD,270.0,0.0,6.0,3.0,-3.0
69101,y2_d086_LFS_YJD,271.0,0.0,6.0,3.0,-3.0
69102,y2_d086_LFS_YJD,272.0,0.0,6.0,3.0,-3.0
69103,y2_d086_LFS_YJD,273.0,0.0,6.0,3.0,-3.0
69104,y2_d086_LFS_YJD,274.0,0.0,6.0,3.0,-3.0
69105,y2_d086_LFS_YJD,275.0,0.0,6.0,3.0,-3.0
69106,y2_d086_LFS_YJD,276.0,0.0,6.0,3.0,-3.0
69107,y2_d086_LFS_YJD,277.0,0.0,6.0,3.0,-3.0
69108,y2_d086_LFS_YJD,278.0,0.0,6.0,3.0,-3.0
69109,y2_d086_LFS_YJD,279.0,0.0,6.0,3.0,-3.0
69110,y2_d086_LFS_YJD,280.0,0.0,6.0,3.0,-3.0
69111,y2_d086_LFS_YJD,281.0,0.0,6.0,3.0,-3.0
69112,y2_d086_LFS_YJD,282.0,0.0,6.0,3.0,-3.0
69113,y2_d086_LFS_YJD,283.0,0.0,6.0,3.0,-3.0
69114,y2_d086_LFS_YJD,284.0,0.0,6.0,3.0,-3.0
69115,y2_d086_LFS_YJD,285.0,0.0,6.0,3.0,-3.0
69116,y2_d086_LFS_YJD,286.0,0.0,6.0,3.0,-3.0
69117,y2_d086_LFS_YJD,287.0,0.0,6.0,3.0,-3.0
69118,y2_d086_LFS_YJD,288.0,0.0,6.0,3.0,-3.0
69119,y2_d086_LFS_YJD,289.0,0.0,6.0,3.0,-3.0
69120,y2_d086_LFS_YJD,290.0,0.0,6.0,3.0,-3.0
69121,y2_d086_LFS_YJD,291.0,0.0,6.0,3.0,-3.0
69122,y2_d086_LFS_YJD,292.0,0.0,6.0,3.0,-3.0
69123,y2_d086_LFS_YJD,293.0,0.0,6.0,3.0,-3.0
69124,y2_d086_LFS_YJD,294.0,0.0,6.0,3.0,-3.0
69125,y2_d086_LFS_YJD,295.0,0.0,6.0,3.0,-3.0
69126,y2_d086_LFS_YJD,296.0,0.0,6.0,3.0,-3.0
69127,y2_d086_LFS_YJD,297.0,0.0,6.0,3.0,-3.0
69128,y2_d086_LFS_YJD,298.0,0.0,6.0,3.0,-3.0
69129,y2_d086_LFS_YJD,299.0,0.0,6.0,3.0,-3.0
69130,y2_d086_LFS_YJD,300.0,0.0,6.0,3.0,-3.0
69131,y2_d086_LFS_YJD,301.0,0.0,6.0,3.0,-3.0
69132,y2_d086_LFS_YJD,302.0,0.0,6.0,3.0,-3.0
69133,y2_d086_LFS_YJD,303.0,0.0,6.0,3.0,-3.0
69134,y2_d086_LFS_YJD,304.0,0.0,6.0,3.0,-3.0
69135,y2_d086_LFS_YJD,305.0,0.0,6.0,3.0,-3.0
69136,y2_d086_LFS_YJD,306.0,0.0,6.0,3.0,-3.0
69137,y2_d086_LFS_YJD,,0.0,6.0,3.0,-3.0
69138,y2_d086_LFS_YJD,,0.0,6.0,3.0,-3.0
69139,y2_d087_DYE_RZQ,2.0,0.0,0.0,0.0,0.0
69140,y2_d087_DYE_RZQ,3.0,0.0,0.0,0.0,0.0
69141,y2_d087_DYE_RZQ,4.0,0.0,0.0,0.0,0.0
69142,y2_d087_DYE_RZQ,5.0,0.0,0.0,0.0,0.0
69143,y2_d087_DYE_RZQ,6.0,0.0,0.0,0.0,0.0
69144,y2_d087_DYE_RZQ,7.0,0.0,0.0,0.0,0.0
69145,y2_d087_DYE_RZQ,8.0,0.0,0.0,0.0,0.0
69146,y2_d087_DYE_RZQ,9.0,0.0,0.0,0.0,0.0
69147,y2_d087_DYE_RZQ,10.0,0.0,0.0,0.0,0.0
69148,y2_d087_DYE_RZQ,11.0,0.0,0.0,0.0,0.0
69149,y2_d087_DYE_RZQ,12.0,0.0,0.0,0.0,0.0
69150,y2_d087_DYE_RZQ,13.0,0.0,0.0,0.0,0.0
69151,y2_d087_DYE_RZQ,14.0,0.0,0.0,0.0,0.0
69152,y2_d087_DYE_RZQ,15.0,0.0,0.0,0.0,0.0
69153,y2_d087_DYE_RZQ,16.0,0.0,0.0,0.0,0.0
69154,y2_d087_DYE_RZQ,17.0,0.0,0.0,0.0,0.0
69155,y2_d087_DYE_RZQ,18.0,0.0,0.0,0.0,0.0
69156,y2_d087_DYE_RZQ,20.0,0.0,0.0,0.0,0.0
69157,y2_d087_DYE_RZQ,21.0,0.0,0.0,0.0,0.0
69158,y2_d087_DYE_RZQ,22.0,0.0,0.0,0.0,0.0
69159,y2_d087_DYE_RZQ,23.0,0.0,0.0,0.0,0.0
69160,y2_d087_DYE_RZQ,24.0,0.0,0.0,0.0,0.0
69161,y2_d087_DYE_RZQ,25.0,0.0,0.0,0.0,0.0
69162,y2_d087_DYE_RZQ,26.0,0.0,0.0,0.0,0.0
69163,y2_d087_DYE_RZQ,27.0,0.0,0.0,0.0,0.0
69164,y2_d087_DYE_RZQ,28.0,0.0,0.0,0.0,0.0
69165,y2_d087_DYE_RZQ,29.0,0.0,0.0,0.0,0.0
69166,y2_d087_DYE_RZQ,30.0,0.0,0.0,0.0,0.0
69167,y2_d087_DYE_RZQ,31.0,0.0,0.0,0.0,0.0
69168,y2_d087_DYE_RZQ,32.0,0.0,0.0,0.0,0.0
69169,y2_d087_DYE_RZQ,33.0,0.0,0.0,0.0,0.0
69170,y2_d087_DYE_RZQ,34.0,0.0,0.0,0.0,0.0
69171,y2_d087_DYE_RZQ,35.0,0.0,0.0,0.0,0.0
69172,y2_d087_DYE_RZQ,36.0,0.0,0.0,0.0,0.0
69173,y2_d087_DYE_RZQ,37.0,0.0,0.0,0.0,0.0
69174,y2_d087_DYE_RZQ,38.0,0.0,0.0,0.0,0.0
69175,y2_d087_DYE_RZQ,39.0,0.0,0.0,0.0,0.0
69176,y2_d087_DYE_RZQ,40.0,0.0,0.0,0.0,0.0
69177,y2_d087_DYE_RZQ,41.0,0.0,0.0,0.0,0.0
69178,y2_d087_DYE_RZQ,42.0,0.0,0.0,0.0,0.0
69179,y2_d087_DYE_RZQ,43.0,0.0,0.0,0.0,0.0
69180,y2_d087_DYE_RZQ,44.0,0.0,0.0,0.0,0.0
69181,y2_d087_DYE_RZQ,45.0,0.0,0.0,0.0,0.0
69182,y2_d087_DYE_RZQ,46.0,0.0,0.0,0.0,0.0
69183,y2_d087_DYE_RZQ,47.0,0.0,0.0,0.0,0.0
69184,y2_d087_DYE_RZQ,48.0,0.0,0.0,0.0,0.0
69185,y2_d087_DYE_RZQ,49.0,0.0,0.0,0.0,0.0
69186,y2_d087_DYE_RZQ,50.0,0.0,0.0,0.0,0.0
69187,y2_d087_DYE_RZQ,51.0,0.0,0.0,0.0,0.0
69188,y2_d087_DYE_RZQ,52.0,0.0,0.0,0.0,0.0
69189,y2_d087_DYE_RZQ,53.0,0.0,0.0,0.0,0.0
69190,y2_d087_DYE_RZQ,54.0,0.0,0.0,0.0,0.0
69191,y2_d087_DYE_RZQ,55.0,0.0,0.0,0.0,0.0
69192,y2_d087_DYE_RZQ,56.0,0.0,0.0,0.0,0.0
69193,y2_d087_DYE_RZQ,57.0,0.0,0.0,0.0,0.0
69194,y2_d087_DYE_RZQ,58.0,0.0,0.0,0.0,0.0
69195,y2_d087_DYE_RZQ,59.0,0.0,0.0,0.0,0.0
69196,y2_d087_DYE_RZQ,60.0,0.0,0.0,0.0,0.0
69197,y2_d087_DYE_RZQ,61.0,0.0,0.0,0.0,0.0
69198,y2_d087_DYE_RZQ,62.0,0.0,0.0,0.0,0.0
69199,y2_d087_DYE_RZQ,63.0,0.0,0.0,0.0,0.0
69200,y2_d087_DYE_RZQ,64.0,0.0,0.0,0.0,0.0
69201,y2_d087_DYE_RZQ,65.0,0.0,0.0,0.0,0.0
69202,y2_d087_DYE_RZQ,66.0,0.0,0.0,0.0,0.0
69203,y2_d087_DYE_RZQ,67.0,0.0,0.0,0.0,0.0
