,game_str,play_per_game,outs
60504,y2_d064_HKR_RZQ,223.0,2.0
60511,y2_d072_DYE_YJD,288.0,2.0
60513,y2_d074_VZE_YJD,14.0,1.0
60518,y1_d007_JJS_YJD,128.0,1.0
60528,y1_d034_AVV_YJD,175.0,1.0
60529,y1_d043_WJU_QEA,52.0,1.0
60533,y1_d048_STK_QEA,216.0,2.0
60536,y1_d049_STK_QEA,216.0,1.0
60538,y1_d059_JNJ_QEA,309.0,1.0
60544,y1_d081_FBP_QEA,98.0,2.0
60545,y1_d091_DYE_RZQ,30.0,2.0
60546,y1_d091_DYE_RZQ,59.0,2.0
60551,y1_d092_DYE_RZQ,136.0,2.0
60553,y1_d097_MRJ_YJD,27.0,1.0
60554,y1_d097_MRJ_YJD,130.0,2.0
60559,y1_d098_MRJ_YJD,238.0,1.0
60560,y2_d002_GHD_YJD,176.0,1.0
60561,y2_d002_GHD_YJD,293.0,2.0
60564,y2_d005_DYE_RZQ,210.0,2.0
60583,y2_d052_PTB_YJD,88.0,1.0
60584,y2_d057.5_IAK_RZQ,130.0,1.0
60588,y2_d094_QZE_RZQ,51.0,1.0
60590,y2_d099_YJD_RZQ,124.0,2.0
60592,y1_d012_IXC_QEA,42.0,2.0
60593,y1_d012_IXC_QEA,110.0,1.0
60596,y1_d038_HMN_RZQ,19.0,2.0
60607,y1_d050_JZK_RZQ,141.0,2.0
60614,y1_d062_HCI_RZQ,64.0,1.0
60616,y1_d080_PVJ_RZQ,112.0,2.0
60626,y2_d020_GIS_RZQ,151.0,1.0
60627,y2_d020_GIS_RZQ,208.0,1.0
60628,y2_d026_VMN_YJD,104.0,1.0
60630,y2_d026_VMN_YJD,157.0,1.0
60642,y2_d040_XLB_RZQ,58.0,1.0
60643,y2_d040_XLB_RZQ,199.0,1.0
60655,y2_d074.5_VZE_YJD,166.0,2.0
60658,y2_d074.5_VZE_YJD,243.0,1.0
60659,y2_d075_VZE_YJD,6.0,1.0
60662,y2_d098_YJD_RZQ,260.0,1.0
60667,y1_d036_HMN_RZQ,162.0,1.0
60668,y1_d036_HMN_RZQ,199.0,1.0
60670,y1_d037_HMN_RZQ,83.0,2.0
60672,y1_d065_OWH_QEA,99.0,2.0
60675,y1_d065_OWH_QEA,247.0,2.0
60676,y1_d066_IAQ_YJD,157.0,2.0
60683,y1_d079_FBP_QEA,219.0,2.0
60684,y1_d079_FBP_QEA,274.0,2.0
60695,y2_d012_BVD_RZQ,74.0,1.0
60703,y2_d033_KNB_YJD,33.0,1.0
60707,y2_d046.5_IHI_YJD,83.0,2.0
60713,y1_d020_JFU_YJD,24.0,1.0
60716,y1_d033_AVV_YJD,171.0,1.0
60719,y1_d041_TKJ_YJD,228.0,1.0
60720,y1_d041_TKJ_YJD,312.0,1.0
60726,y1_d057_KJH_RZQ,201.0,1.0
60741,y1_d087_CRQ_QEA,44.0,2.0
60742,y1_d087_CRQ_QEA,136.0,1.0
60746,y2_d015_TEQ_YJD,216.0,2.0
60753,y2_d041_XLB_RZQ,96.0,2.0
60760,y2_d048_DYE_RZQ,160.0,2.0
60761,y2_d059_POW_YJD,86.0,2.0
60762,y2_d059_POW_YJD,175.0,1.0
60765,y2_d059_POW_YJD,305.0,2.0
60767,y2_d062_KIR_RZQ,187.0,2.0
60768,y2_d064_ESW_YJD,38.0,1.0
60773,y2_d066_ESW_YJD,201.0,2.0
60778,y2_d070_RDO_RZQ,15.0,2.0
60785,y2_d071_XFE_RZQ,171.0,1.0
60786,y2_d078_MGJ_RZQ,203.0,1.0
60787,y2_d080_YJD_RZQ,136.0,1.0
60788,y2_d080_YJD_RZQ,156.0,1.0
60799,y2_d093_QZE_RZQ,254.0,2.0
60804,y1_d023_AKX_YJD,5.0,2.0
60807,y1_d023_AKX_YJD,188.0,1.0
60809,y1_d034_AVV_YJD,21.0,1.0
60811,y1_d048_STK_QEA,7.0,1.0
60812,y1_d048_STK_QEA,152.0,1.0
60813,y1_d048_STK_QEA,258.0,1.0
60815,y1_d049_STK_QEA,278.0,1.0
60816,y1_d059_JNJ_QEA,174.0,1.0
60817,y1_d068_OWH_QEA,268.0,2.0
60821,y1_d091_DYE_RZQ,67.0,2.0
60822,y1_d091_DYE_RZQ,266.0,2.0
60823,y1_d091_DYE_RZQ,324.0,2.0
60829,y1_d098_MRJ_YJD,284.0,2.0
60837,y2_d006_DYE_RZQ,241.0,1.0
60839,y2_d008_TSZ_RZQ,192.0,1.0
60844,y2_d023_DMS_RZQ,11.0,1.0
60852,y2_d052_PTB_YJD,167.0,1.0
60853,y2_d094_QZE_RZQ,7.0,1.0
60856,y2_d094_QZE_RZQ,134.0,2.0
60859,y1_d020_JFU_YJD,43.0,2.0
60860,y1_d020_JFU_YJD,148.0,2.0
60861,y1_d020_JFU_YJD,181.0,2.0
60864,y1_d033_AVV_YJD,160.0,1.0
60865,y1_d033_AVV_YJD,194.0,1.0
60868,y1_d041_TKJ_YJD,231.0,1.0
60870,y1_d045_WJU_QEA,44.0,1.0
60875,y1_d054_APZ_QEA,38.0,1.0
60877,y1_d054_APZ_QEA,127.0,1.0
60878,y1_d054_APZ_QEA,156.0,2.0
60881,y1_d060_JNJ_QEA,4.0,1.0
60885,y2_d014_TEQ_YJD,109.0,2.0
60887,y2_d015_TEQ_YJD,143.0,1.0
60888,y2_d015_TEQ_YJD,203.0,2.0
60891,y2_d034_KNB_YJD,237.0,1.0
60899,y2_d043_RZQ_YJD,13.0,1.0
60900,y2_d043_RZQ_YJD,103.0,1.0
60905,y2_d048_DYE_RZQ,38.0,1.0
60906,y2_d059_POW_YJD,28.0,2.0
60907,y2_d059_POW_YJD,163.0,2.0
60915,y2_d066_ESW_YJD,60.0,1.0
60916,y2_d067_HKR_RZQ,103.0,1.0
60920,y2_d070_RDO_RZQ,149.0,1.0
60922,y2_d071_XFE_RZQ,226.0,1.0
60924,y2_d078_MGJ_RZQ,103.0,2.0
60939,y1_d009_GEA_YJD,199.0,2.0
60943,y1_d035_AVV_YJD,56.0,1.0
60944,y1_d035_AVV_YJD,69.0,1.0
60947,y1_d045_MHY_RZQ,224.0,2.0
60952,y1_d045_VHS_YJD,213.0,1.0
60963,y1_d067_UEX_RZQ,112.0,1.0
60964,y1_d067_UEX_RZQ,117.0,1.0
60985,y2_d071_DYE_YJD,151.0,1.0
60986,y2_d073_DYE_YJD,119.0,1.0
60988,y2_d076_MGJ_RZQ,111.0,1.0
60994,y2_d085.5_LFS_YJD,48.0,2.0
60995,y2_d091_NYA_YJD,147.0,1.0
60997,y2_d097_YJD_RZQ,77.0,1.0
61004,y1_d021_JFU_YJD,147.0,1.0
61010,y1_d040_TKJ_YJD,70.0,2.0
61013,y1_d040_TKJ_YJD,279.0,1.0
61015,y1_d045_MHY_RZQ,120.0,1.0
61020,y1_d047_VHS_YJD,262.0,1.0
61021,y1_d049_UPU_YJD,147.0,1.0
61026,y1_d061_HCI_RZQ,166.0,1.0
61028,y1_d067_UEX_RZQ,105.0,1.0
61039,y2_d002_BEJ_RZQ,69.0,2.0
61043,y2_d047_IHI_YJD,186.0,1.0
61044,y2_d054_PTB_YJD,74.0,1.0
61045,y2_d054_PTB_YJD,104.0,2.0
61047,y2_d054_PTB_YJD,214.0,1.0
61049,y2_d066_HKR_RZQ,6.0,1.0
61057,y2_d079_YJD_RZQ,19.0,2.0
61059,y2_d079_YJD_RZQ,162.0,1.0
61065,y1_d019_JFU_YJD,46.0,1.0
61068,y1_d019_JFU_YJD,293.0,2.0
61069,y1_d022_AKX_YJD,187.0,1.0
61071,y1_d022_AKX_YJD,286.0,2.0
61072,y1_d025_JIL_RZQ,24.0,1.0
61073,y1_d025_JIL_RZQ,125.0,1.0
61074,y1_d050_UPU_YJD,59.0,2.0
61079,y1_d052_APZ_QEA,22.0,1.0
61081,y1_d058_KJH_RZQ,96.0,1.0
61082,y1_d058_WZR_YJD,81.0,1.0
61083,y1_d064_UEX_RZQ,84.0,1.0
61085,y1_d066_OWH_QEA,143.0,1.0
61089,y1_d082_FBP_QEA,124.0,2.0
61096,y1_d082_YJD_RZQ,309.0,2.0
61098,y1_d085_YJD_RZQ,71.0,1.0
61103,y1_d085_YJD_RZQ,238.0,2.0
61106,y1_d086_CRQ_QEA,127.0,2.0
61107,y1_d086_CRQ_QEA,286.0,1.0
61114,y1_d094_XAX_QEA,153.0,2.0
61116,y1_d095_WNA_RZQ,255.0,2.0
61117,y2_d003_GHD_YJD,285.0,1.0
61118,y2_d004_GHD_YJD,60.0,1.0
61119,y2_d004_GHD_YJD,125.0,1.0
61120,y2_d004_GHD_YJD,130.0,2.0
61122,y2_d009_JMJ_YJD,160.0,1.0
61130,y2_d018_GIS_RZQ,16.0,1.0
61134,y2_d021_DMS_RZQ,148.0,1.0
61139,y2_d024_ALA_YJD,60.0,1.0
61141,y2_d024_ALA_YJD,159.0,1.0
61146,y2_d032_KNB_YJD,136.0,2.0
61151,y2_d045_IHI_YJD,156.0,1.0
61153,y2_d045_IHI_YJD,221.0,1.0
61154,y2_d045_IHI_YJD,293.0,2.0
61155,y2_d050_DYE_RZQ,131.0,1.0
61169,y2_d095_QZE_RZQ,59.0,2.0
61171,y2_d095_QZE_RZQ,228.0,1.0
61183,y1_d051_UPU_YJD,270.0,2.0
61191,y1_d056_WZR_YJD,240.0,2.0
61203,y1_d073_UWE_YJD,133.0,2.0
61205,y1_d076_GAX_YJD,45.0,2.0
61209,y2_d005_NSO_YJD,89.0,1.0
61212,y2_d060_POW_YJD,107.0,2.0
61213,y2_d065_HKR_RZQ,169.0,2.0
61216,y2_d090_NYA_YJD,49.0,2.0
61217,y2_d090_NYA_YJD,78.0,1.0
61220,y2_d092_NYA_YJD,68.0,1.0
61227,y1_d018_OXG_QEA,97.0,2.0
61228,y1_d018_OXG_QEA,123.0,2.0
61233,y1_d046_VHS_YJD,5.0,1.0
61236,y1_d046_WJU_QEA,102.0,1.0
61237,y1_d046_WJU_QEA,215.0,1.0
61240,y1_d048_UPU_YJD,67.0,2.0
61246,y1_d063_HCI_RZQ,12.0,2.0
61247,y1_d063_HCI_RZQ,241.0,1.0
61252,y1_d067_OWH_QEA,142.0,1.0
61253,y1_d067_OWH_QEA,188.0,1.0
61260,y1_d095_KQQ_YJD,207.0,1.0
61264,y2_d008_JMJ_YJD,8.0,1.0
61265,y2_d008_JMJ_YJD,114.0,2.0
61267,y2_d013_BVD_RZQ,190.0,1.0
61273,y2_d056_IAK_RZQ,31.0,2.0
61275,y2_d057_IAK_RZQ,7.0,1.0
61279,y2_d061_KIR_RZQ,21.0,1.0
61280,y2_d061_KIR_RZQ,61.0,1.0
61281,y2_d061_KIR_RZQ,212.0,1.0
61286,y2_d096_QZE_RZQ,17.0,1.0
61288,y2_d096_QZE_RZQ,215.0,1.0
61303,y1_d058_OXG_QEA,283.0,1.0
61309,y1_d081_PVJ_RZQ,79.0,1.0
61311,y1_d096_XAX_QEA,270.0,1.0
61314,y2_d020_GIS_RZQ,14.0,2.0
61318,y2_d026_VMN_YJD,49.0,1.0
61319,y2_d026_VMN_YJD,225.0,1.0
61331,y2_d077_MGJ_RZQ,113.0,1.0
61333,y1_d003_CGA_QEA,217.0,2.0
61338,y1_d016_OXG_QEA,135.0,1.0
61340,y1_d046_MHY_RZQ,91.0,1.0
61341,y1_d047_MHY_RZQ,223.0,2.0
61348,y1_d056_OXG_QEA,133.0,2.0
61359,y1_d076_GAX_YJD,78.0,1.0
61367,y1_d094_WNA_RZQ,342.0,2.0
61369,y1_d096_KQQ_YJD,107.0,2.0
61370,y1_d096_KQQ_YJD,191.0,1.0
61371,y1_d096_KQQ_YJD,234.0,2.0
61376,y2_d011_RQJ_YJD,234.0,1.0
61379,y2_d025_ALA_YJD,78.0,1.0
61380,y2_d025_ALA_YJD,146.0,2.0
61381,y2_d026_YUH_RZQ,107.0,1.0
61384,y2_d027_YUH_RZQ,126.0,1.0
61387,y2_d036_UKI_RZQ,280.0,1.0
61391,y2_d060_POW_YJD,79.0,1.0
61397,y2_d072_XFE_RZQ,169.0,1.0
61398,y2_d072_XFE_RZQ,230.0,1.0
61399,y2_d081_YJD_RZQ,217.0,1.0
61400,y2_d085_LFS_YJD,121.0,1.0
61401,y2_d089_DYE_RZQ,82.0,1.0
61403,y2_d090_NYA_YJD,230.0,2.0
61407,y1_d014_IXC_QEA,54.0,2.0
61409,y1_d014_IXC_QEA,231.0,1.0
61410,y1_d019_JFU_YJD,51.0,1.0
61414,y1_d022_AKX_YJD,171.0,1.0
61416,y1_d025_JIL_RZQ,200.0,1.0
61422,y1_d052_APZ_QEA,318.0,1.0
61432,y1_d064_UEX_RZQ,251.0,1.0
61433,y1_d064_UEX_RZQ,305.0,2.0
61440,y1_d080_FBP_QEA,163.0,1.0
61459,y1_d094_XAX_QEA,221.0,1.0
61463,y2_d003_GHD_YJD,43.0,1.0
61466,y2_d004_GHD_YJD,149.0,1.0
61468,y2_d009_JMJ_YJD,254.0,1.0
61469,y2_d011_BVD_RZQ,25.0,2.0
61471,y2_d011_BVD_RZQ,143.0,1.0
61478,y2_d018_GIS_RZQ,59.0,3.0
61481,y2_d021_DMS_RZQ,84.0,2.0
61483,y2_d032_KNB_YJD,103.0,1.0
61488,y2_d045_IHI_YJD,87.0,1.0
61500,y2_d086_LFS_YJD,87.0,2.0
61502,y2_d087_DYE_RZQ,101.0,2.0
61505,y2_d095_QZE_RZQ,52.0,1.0
61507,y2_d095_QZE_RZQ,163.0,1.0
61509,y1_d001_CGA_QEA,3.0,2.0
61510,y1_d001_CGA_QEA,93.0,1.0
61523,y1_d046_VHS_YJD,97.0,1.0
61525,y1_d046_WJU_QEA,85.0,1.0
61526,y1_d046_WJU_QEA,268.0,1.0
61534,y1_d063_HCI_RZQ,197.0,1.0
61538,y1_d067_OWH_QEA,20.0,2.0
61542,y1_d095_KQQ_YJD,17.0,2.0
61549,y2_d056_IAK_RZQ,215.0,1.0
61551,y2_d057_IAK_RZQ,259.0,2.0
61553,y2_d068_RDO_RZQ,65.0,2.0
61555,y2_d073_XFE_RZQ,142.0,2.0
61558,y2_d073_XFE_RZQ,188.0,1.0
61563,y1_d015_IXC_QEA,55.0,1.0
61567,y1_d024_AKX_YJD,372.0,1.0
61569,y1_d027_JIL_RZQ,117.0,2.0
61570,y1_d027_JIL_RZQ,274.0,1.0
61576,y1_d044_WJU_QEA,248.0,1.0
61585,y1_d066_IAQ_YJD,116.0,2.0
61589,y1_d077_GAX_YJD,158.0,1.0
61590,y1_d079_FBP_QEA,32.0,2.0
61598,y1_d095_XAX_QEA,204.0,1.0
61602,y2_d007_DYE_RZQ,29.0,1.0
61603,y2_d007_DYE_RZQ,35.0,2.0
61605,y2_d007_DYE_RZQ,111.0,2.0
61610,y2_d007_NSO_YJD,262.0,1.0
61611,y2_d012_BVD_RZQ,36.0,1.0
61616,y2_d013_RQJ_YJD,233.0,2.0
61620,y2_d019_GIS_RZQ,112.0,2.0
61622,y2_d019_GIS_RZQ,244.0,1.0
61623,y2_d033_KNB_YJD,92.0,1.0
61624,y2_d033_KNB_YJD,117.0,1.0
61634,y2_d064_HKR_RZQ,19.0,1.0
61637,y2_d067_ESW_YJD,151.0,2.0
61639,y2_d072_DYE_YJD,141.0,1.0
61647,y1_d002_CGA_QEA,195.0,2.0
61648,y1_d007_JJS_YJD,65.0,2.0
61651,y1_d007_JJS_YJD,179.0,1.0
61655,y1_d043_WJU_QEA,190.0,1.0
61656,y1_d048_STK_QEA,167.0,2.0
61668,y1_d091_DYE_RZQ,190.0,2.0
61677,y1_d098_MRJ_YJD,134.0,2.0
61679,y2_d005_DYE_RZQ,324.0,1.0
61680,y2_d006_DYE_RZQ,196.0,1.0
61687,y2_d051_DYE_RZQ,114.0,1.0
61690,y2_d052_PTB_YJD,253.0,1.0
61691,y2_d052_PTB_YJD,330.0,1.0
61692,y2_d057.5_IAK_RZQ,3.0,1.0
61696,y2_d099_YJD_RZQ,97.0,2.0
61698,y2_d099_YJD_RZQ,142.0,2.0
61704,y1_d038_HMN_RZQ,89.0,1.0
61705,y1_d049_JZK_RZQ,146.0,1.0
61710,y1_d050_JZK_RZQ,283.0,2.0
61713,y1_d051_JZK_RZQ,299.0,1.0
61717,y1_d080_PVJ_RZQ,68.0,2.0
61724,y2_d026_VMN_YJD,209.0,1.0
61742,y2_d074.5_VZE_YJD,126.0,1.0
61744,y2_d075_VZE_YJD,49.0,1.0
61745,y2_d075_VZE_YJD,80.0,1.0
61748,y2_d098_YJD_RZQ,169.0,2.0
61751,y1_d005_JJS_YJD,137.0,2.0
61755,y1_d015_IXC_QEA,41.0,2.0
61762,y1_d027_JIL_RZQ,360.0,2.0
61763,y1_d027_JIL_RZQ,379.0,2.0
61766,y1_d044_WJU_QEA,184.0,2.0
61767,y1_d044_WJU_QEA,209.0,2.0
61768,y1_d044_WJU_QEA,242.0,2.0
61771,y1_d064_IAQ_YJD,289.0,1.0
61772,y1_d065_OWH_QEA,282.0,1.0
61778,y1_d079_FBP_QEA,57.0,1.0
61782,y1_d093_DYE_RZQ,191.0,1.0
61784,y1_d099_MRJ_YJD,82.0,2.0
61788,y2_d012_BVD_RZQ,94.0,2.0
61790,y2_d012_BVD_RZQ,264.0,1.0
61791,y2_d013_RQJ_YJD,189.0,1.0
61792,y2_d013_RQJ_YJD,246.0,1.0
61795,y2_d033_KNB_YJD,79.0,1.0
61831,y1_d087_CRQ_QEA,266.0,1.0
61834,y2_d030_IKJ_RZQ,72.0,1.0
61835,y2_d030_IKJ_RZQ,295.0,2.0
61836,y2_d030_IKJ_RZQ,336.0,1.0
61841,y2_d043_RZQ_YJD,215.0,1.0
61843,y2_d048_DYE_RZQ,31.0,2.0
61844,y2_d048_DYE_RZQ,212.0,1.0
61849,y2_d066_ESW_YJD,65.0,1.0
61857,y2_d084_LFS_YJD,7.0,1.0
61859,y2_d088_DYE_RZQ,21.0,1.0
61862,y1_d002_CGA_QEA,52.0,1.0
61869,y1_d023_AKX_YJD,60.0,1.0
61872,y1_d034_AVV_YJD,26.0,2.0
61874,y1_d034_AVV_YJD,127.0,1.0
61880,y1_d048_STK_QEA,60.0,2.0
61888,y1_d071_ACN_QEA,345.0,1.0
61890,y1_d091_DYE_RZQ,252.0,2.0
61893,y1_d097_MRJ_YJD,44.0,1.0
61899,y1_d098_MRJ_YJD,285.0,2.0
61903,y2_d005_DYE_RZQ,26.0,1.0
61904,y2_d005_DYE_RZQ,51.0,2.0
61912,y2_d022_DMS_RZQ,24.0,2.0
61914,y2_d022_DMS_RZQ,52.0,2.0
61923,y2_d094_QZE_RZQ,210.0,3.0
61928,y1_d045_WJU_QEA,165.0,2.0
61935,y1_d057_KJH_RZQ,179.0,1.0
61951,y2_d041_XLB_RZQ,23.0,1.0
61961,y2_d059_POW_YJD,253.0,1.0
61964,y2_d064_ESW_YJD,207.0,1.0
61970,y2_d069_RDO_RZQ,17.0,2.0
61978,y2_d093_QZE_RZQ,268.0,1.0
61979,y1_d009_GEA_YJD,79.0,2.0
61984,y1_d035_AVV_YJD,78.0,1.0
61989,y1_d045_MHY_RZQ,287.0,2.0
61997,y1_d061_HCI_RZQ,246.0,1.0
62008,y2_d010_TSZ_RZQ,49.0,1.0
62010,y2_d010_TSZ_RZQ,191.0,1.0
62012,y2_d054_PTB_YJD,137.0,2.0
62015,y2_d066_HKR_RZQ,264.0,1.0
62020,y2_d073_DYE_YJD,14.0,1.0
62023,y2_d085.5_LFS_YJD,40.0,1.0
62024,y2_d085.5_LFS_YJD,91.0,2.0
62029,y1_d009_GEA_YJD,41.0,1.0
62030,y1_d021_JFU_YJD,169.0,2.0
62036,y1_d040_TKJ_YJD,155.0,1.0
62038,y1_d040_TKJ_YJD,282.0,2.0
62039,y1_d045_VHS_YJD,223.0,1.0
62041,y1_d047_VHS_YJD,144.0,1.0
62055,y2_d010_TSZ_RZQ,146.0,2.0
62059,y2_d047_IHI_YJD,78.0,1.0
62075,y2_d076_MGJ_RZQ,126.0,1.0
62076,y2_d079_YJD_RZQ,63.0,1.0
62079,y2_d079_YJD_RZQ,280.0,1.0
62080,y2_d091_NYA_YJD,169.0,1.0
62082,y1_d014_IXC_QEA,241.0,1.0
62084,y1_d022_AKX_YJD,53.0,2.0
62085,y1_d022_AKX_YJD,76.0,1.0
62087,y1_d050_UPU_YJD,241.0,1.0
62089,y1_d052_APZ_QEA,205.0,1.0
62093,y1_d058_KJH_RZQ,142.0,2.0
62095,y1_d058_KJH_RZQ,195.0,2.0
62099,y1_d058_WZR_YJD,324.0,1.0
62111,y1_d089_CRQ_QEA,195.0,1.0
62120,y2_d004_GHD_YJD,241.0,2.0
62122,y2_d004_GHD_YJD,259.0,2.0
62125,y2_d011_BVD_RZQ,207.0,1.0
62131,y2_d032_KNB_YJD,9.0,2.0
62132,y2_d032_KNB_YJD,67.0,2.0
62138,y2_d045_IHI_YJD,102.0,1.0
62140,y2_d055_IAK_RZQ,188.0,1.0
62147,y2_d063_KIR_RZQ,205.0,1.0
62150,y2_d087_DYE_RZQ,188.0,1.0
62159,y1_d046_MHY_RZQ,77.0,1.0
62162,y1_d048_MHY_RZQ,69.0,1.0
62163,y1_d048_MHY_RZQ,105.0,1.0
62165,y1_d048_MHY_RZQ,263.0,1.0
62166,y1_d051_UPU_YJD,111.0,1.0
62167,y1_d056_KJH_RZQ,158.0,1.0
62168,y1_d056_KJH_RZQ,204.0,2.0
62176,y1_d057_OXG_QEA,310.0,1.0
62179,y1_d070_ACN_QEA,158.0,2.0
62180,y1_d073_UWE_YJD,132.0,1.0
62184,y1_d096_KQQ_YJD,112.0,1.0
62185,y1_d096_KQQ_YJD,158.0,1.0
62198,y2_d027_YUH_RZQ,112.0,1.0
62201,y2_d036_UKI_RZQ,70.0,1.0
62202,y2_d036_UKI_RZQ,150.0,1.0
62205,y2_d053_PTB_YJD,55.0,1.0
62208,y2_d060_POW_YJD,35.0,1.0
62211,y2_d065_HKR_RZQ,162.0,2.0
62216,y2_d081_YJD_RZQ,90.0,1.0
62218,y2_d081_YJD_RZQ,140.0,1.0
62219,y2_d083_WMI_YJD,42.0,2.0
62221,y2_d083_WMI_YJD,106.0,1.0
62228,y2_d092_NYA_YJD,120.0,2.0
62229,y2_d092_NYA_YJD,180.0,1.0
62233,y1_d017_OXG_QEA,26.0,1.0
62236,y1_d017_OXG_QEA,226.0,1.0
62237,y1_d018_OXG_QEA,177.0,2.0
62241,y1_d018_OXG_QEA,275.0,2.0
62246,y1_d039_HMN_RZQ,51.0,2.0
62248,y1_d039_HMN_RZQ,160.0,1.0
62252,y1_d046_VHS_YJD,125.0,1.0
62256,y1_d046_WJU_QEA,226.0,2.0
62258,y1_d053_APZ_QEA,26.0,1.0
62259,y1_d053_APZ_QEA,81.0,2.0
62266,y1_d063_HCI_RZQ,175.0,1.0
62278,y1_d075_PHS_RZQ,96.0,1.0
62280,y1_d075_PHS_RZQ,303.0,1.0
62281,y1_d088_CRQ_QEA,60.0,1.0
62282,y1_d088_CRQ_QEA,220.0,2.0
62284,y1_d095_KQQ_YJD,131.0,1.0
62285,y1_d095_KQQ_YJD,153.0,1.0
62288,y1_d100_MRJ_YJD,84.0,2.0
62298,y2_d013_BVD_RZQ,98.0,2.0
62301,y2_d016_TEQ_YJD,228.0,2.0
62306,y2_d039_XLB_RZQ,128.0,1.0
62315,y2_d061_KIR_RZQ,44.0,1.0
62318,y2_d065_ESW_YJD,4.0,1.0
62321,y2_d068_RDO_RZQ,43.0,1.0
62324,y2_d068_RDO_RZQ,202.0,2.0
62329,y2_d096_QZE_RZQ,103.0,1.0
62332,y1_d008_JJS_YJD,99.0,1.0
62333,y1_d008_JJS_YJD,105.0,2.0
62334,y1_d038_HMN_RZQ,6.0,1.0
62336,y1_d038_HMN_RZQ,119.0,2.0
62345,y1_d050_JZK_RZQ,211.0,1.0
62356,y1_d062_HCI_RZQ,116.0,1.0
62357,y1_d062_HCI_RZQ,224.0,2.0
62367,y2_d026_VMN_YJD,117.0,1.0
62369,y2_d028_VMN_YJD,138.0,1.0
62370,y2_d028_VMN_YJD,233.0,1.0
62373,y2_d028_YUH_RZQ,32.0,2.0
62379,y2_d029_IKJ_RZQ,90.0,1.0
62380,y2_d029_IKJ_RZQ,120.0,1.0
62384,y2_d038_UKI_RZQ,19.0,1.0
62385,y2_d038_UKI_RZQ,186.0,1.0
62387,y2_d044_RZQ_YJD,33.0,1.0
62391,y2_d075_VZE_YJD,64.0,1.0
62394,y2_d077_MGJ_RZQ,6.0,1.0
62397,y2_d098_YJD_RZQ,147.0,1.0
62398,y2_d098_YJD_RZQ,208.0,1.0
62399,y1_d003_CGA_QEA,6.0,1.0
62400,y1_d003_CGA_QEA,213.0,1.0
62412,y1_d051_UPU_YJD,29.0,1.0
62419,y1_d057_OXG_QEA,239.0,1.0
62427,y1_d073_PHS_RZQ,110.0,1.0
62429,y1_d073_UWE_YJD,119.0,1.0
62430,y1_d076_GAX_YJD,32.0,2.0
62435,y1_d086_DYE_YJD,19.0,1.0
62437,y1_d086_DYE_YJD,274.0,1.0
62438,y1_d096_KQQ_YJD,33.0,1.0
62439,y1_d096_KQQ_YJD,56.0,1.0
62443,y2_d005_NSO_YJD,140.0,2.0
62444,y2_d011_RQJ_YJD,32.0,1.0
62445,y2_d011_RQJ_YJD,33.0,1.0
62447,y2_d011_RQJ_YJD,115.0,2.0
62454,y2_d036_UKI_RZQ,33.0,1.0
62456,y2_d036_UKI_RZQ,117.0,1.0
62457,y2_d036_UKI_RZQ,185.0,1.0
62458,y2_d053_PTB_YJD,69.0,1.0
62460,y2_d060_POW_YJD,147.0,1.0
62461,y2_d060_POW_YJD,150.0,1.0
62463,y2_d065_HKR_RZQ,112.0,2.0
62467,y2_d081_YJD_RZQ,243.0,1.0
62470,y2_d089_DYE_RZQ,6.0,1.0
62472,y2_d089_DYE_RZQ,154.0,1.0
62474,y2_d090_NYA_YJD,99.0,1.0
62482,y1_d014_IXC_QEA,12.0,2.0
62484,y1_d022_AKX_YJD,21.0,1.0
62485,y1_d022_AKX_YJD,174.0,2.0
62488,y1_d025_JIL_RZQ,253.0,1.0
62496,y1_d064_UEX_RZQ,97.0,1.0
62498,y1_d080_FBP_QEA,20.0,1.0
62513,y1_d094_KQQ_YJD,31.0,1.0
62515,y1_d094_KQQ_YJD,192.0,1.0
62521,y2_d003_GHD_YJD,23.0,2.0
62522,y2_d003_GHD_YJD,267.0,2.0
62529,y2_d012_RQJ_YJD,73.0,2.0
62535,y2_d024_ALA_YJD,65.0,1.0
62540,y2_d035_KNB_YJD,369.0,1.0
62542,y2_d045_IHI_YJD,266.0,1.0
62551,y2_d063_KIR_RZQ,123.0,2.0
62558,y2_d087_DYE_RZQ,7.0,1.0
62559,y2_d087_DYE_RZQ,65.0,1.0
62560,y2_d087_DYE_RZQ,72.0,1.0
62562,y2_d095_QZE_RZQ,295.0,2.0
62564,y1_d001_CGA_QEA,216.0,2.0
62568,y1_d018_OXG_QEA,316.0,2.0
62571,y1_d026_JIL_RZQ,143.0,2.0
62578,y1_d046_WJU_QEA,127.0,2.0
62583,y1_d048_UPU_YJD,286.0,1.0
62587,y1_d053_APZ_QEA,124.0,1.0
62589,y1_d053_APZ_QEA,226.0,2.0
62590,y1_d053_APZ_QEA,252.0,1.0
62603,y1_d067_OWH_QEA,275.0,2.0
62604,y1_d069_ACN_QEA,143.0,2.0
62605,y1_d072_ACN_QEA,118.0,1.0
62606,y1_d074_UWE_YJD,25.0,1.0
62608,y1_d074_UWE_YJD,131.0,1.0
62610,y1_d074_UWE_YJD,216.0,1.0
62611,y1_d075_PHS_RZQ,200.0,1.0
62614,y1_d088_CRQ_QEA,125.0,2.0
62615,y1_d095_KQQ_YJD,4.0,1.0
62622,y2_d010_JMJ_YJD,86.0,1.0
